Gene,MS1,MS18,MS19,MS20,MS21,MS23,MS24,sample1,sample2,sample3,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample14,sample15
lnc_RLIM_1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RLIM_2,16924,8086,9374,8107,6453,10556,8548,12439,14099,7959,13502,14680,11989,11296,16417,8877,20003,17200,16199
lnc_RLIM_3,7,1,0,2,1,2,3,1,3,1,0,9,0,2,5,13,0,7,8
lnc_RLIM_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RLIM_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RLIM_8,8,0,3,1,3,2,7,3,4,2,0,0,2,3,5,2,0,4,8
lnc_RLIM_9,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
lnc_RLN1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RLN1_2,293,65,462,39,125,70,51,99,138,80,116,68,120,109,35,77,124,88,101
lnc_RLN2_1,2,0,0,0,4,0,0,0,3,1,0,0,2,3,0,0,0,2,4
lnc_RLN3_1,5,7,6,0,7,9,2,5,6,3,7,6,1,4,1,6,5,4,3
lnc_RLTPR_1,4,5,2,6,17,9,2,4,8,5,5,4,9,2,3,3,1,1,5
lnc_RMI1_1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
lnc_RMI1_2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
lnc_RMI1_3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RMI1_5,3,3,5,7,9,5,5,7,5,5,0,16,5,5,1,2,5,37,20
lnc_RMI1_6,11,2,3,10,3,5,4,3,5,5,2,30,6,5,6,0,1,32,6
lnc_RMI1_7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
lnc_RMI1_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RMI2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RMI2_2,39,15,4,9,14,44,136,82,27,12,27,18,32,9,128,2,14,8,18
lnc_RMI2_3,21,5,0,12,6,14,49,46,9,12,6,0,18,1,86,6,2,0,5
lnc_RMI2_4,145,0,32,55,1,0,2,65,0,6,93,1,6,4,7,9,16,6,5
lnc_RMI2_5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RMND5A_1,0,0,1,0,1,0,0,3,2,4,0,1,0,0,1,0,3,0,1
lnc_RNASE10_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASE10_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
lnc_RNASE11_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASE12.1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASE13_1,0,1,2,1,0,0,0,3,1,1,5,0,2,1,1,11,1,2,0
lnc_RNASE13_2,1,2,2,0,4,5,3,7,1,5,0,3,2,12,7,4,0,0,14
lnc_RNASE13_4,2,2,0,0,1,3,2,2,3,4,0,6,2,1,3,0,0,0,1
lnc_RNASE1_1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
lnc_RNASE2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASE2_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASE3_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASE6_1,25,13,5,2,23,30,6,4,6,17,0,0,4,19,12,2,8,0,14
lnc_RNASE6_2,6,1,1,1,1,4,1,6,2,2,0,0,1,2,0,0,5,1,2
lnc_RNASE8_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_1,3,2,4,4,5,1,1,1,0,2,0,3,1,3,8,4,2,0,1
lnc_RNASEH1_10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_6,10,5,9,3,2,3,5,1,1,6,0,3,1,0,10,4,7,4,3
lnc_RNASEH1_7,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,0
lnc_RNASEH1_8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNASEH1_9,3,2,1,3,9,4,2,8,4,1,1,3,6,7,5,0,2,1,5
lnc_RNASEH2B_1,7,0,0,2,3,3,0,4,0,0,0,0,0,0,0,0,0,5,2
lnc_RNASEH2B_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lnc_RNASEH2B_3,2311,84,62,1303,873,1841,144,355,101,41,48,696,44,108,167,57,91,881,491
lnc_RNASEH2B_4,201,7,5,162,181,180,7,37,8,2,5,46,0,7,27,1,1,96,45
lnc_RNASEH2B_5,66,0,0,58,31,104,1,12,1,0,0,46,0,1,1,0,0,43,31
lnc_RNASEH2B_6,46,3,1,32,24,70,5,8,0,0,0,24,2,0,1,0,2,18,20
lnc_RNASEH2B_7,37,0,1,19,12,34,3,0,0,0,0,15,0,0,0,0,0,33,11
lnc_RNASEH2B_8,8,0,0,6,3,10,1,0,0,0,0,0,0,0,0,0,0,6,4
lnc_RNASEH2B_9,13,0,0,9,15,39,5,1,1,0,0,3,0,1,0,0,0,17,11
lnc_RNASET2_2,110,76,72,53,156,87,56,77,60,41,183,62,99,105,140,164,44,42,83
lnc_RNASET2_3,25,17,7,3,20,10,3,19,10,9,23,17,17,18,30,24,31,27,4
lnc_RNASET2_5,1980,481,312,392,1349,394,329,710,681,488,833,558,776,533,798,392,361,794,770
lnc_RND3_1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
lnc_RND3_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RND3_3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
lnc_RND3_4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lnc_RND3_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RND3_6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
lnc_RND3_7,22,5,8,16,6,7,13,3,10,3,6,16,16,13,25,3,7,16,14
lnc_RNF111_1,21,6,5,8,10,10,4,14,11,8,12,12,5,27,4,17,6,15,15
lnc_RNF111_2,77,43,36,63,44,46,40,63,50,69,50,64,40,60,75,29,67,58,87
lnc_RNF111_3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
lnc_RNF112_2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
lnc_RNF112_3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF113A_1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF113A_2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
lnc_RNF113B_1,4,4,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1
lnc_RNF113B_2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
lnc_RNF113B_3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
lnc_RNF113B_4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF113B_5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF113B_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lnc_RNF113B_7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
lnc_RNF113B_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF11_1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF11_3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF11_4,10,1,5,2,0,6,106,30,13,3,24,4,117,21,133,0,31,6,23
lnc_RNF121_1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
lnc_RNF121_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF121_3,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0
lnc_RNF121_4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF121_6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
lnc_RNF123_1,18,3,3,2,10,2,4,8,1,9,1,0,8,2,8,5,5,3,4
lnc_RNF125_3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF125_4,9,4,3,8,14,2,2,6,12,3,2,2,1,3,8,3,5,2,4
lnc_RNF125_5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
lnc_RNF125_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF126_2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1
lnc_RNF128_1,0,0,1,0,0,2,1,0,4,1,6,4,3,1,19,0,2,0,4
lnc_RNF130_1,1,0,0,1,2,0,0,3,0,0,0,1,3,1,1,9,0,0,0
lnc_RNF130_2,3,2,4,1,0,0,0,1,1,4,4,3,0,4,0,4,4,3,1
lnc_RNF130_3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
lnc_RNF135_1,29,24,14,7,25,20,22,42,13,47,13,10,27,46,16,24,7,17,59
lnc_RNF135_2,130,60,58,94,44,37,43,40,99,82,127,64,68,86,127,47,106,43,61
lnc_RNF139_1,34,21,28,25,42,54,30,40,37,50,43,32,81,52,51,36,19,49,55
lnc_RNF139_2,7,4,7,8,12,4,2,13,0,14,7,9,11,7,5,8,0,9,10
lnc_RNF13_1,11,1,3,4,0,3,4,1,8,2,0,0,1,0,2,3,3,6,1
lnc_RNF13_2,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0
lnc_RNF13_3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
lnc_RNF13_4,78,66,56,53,52,47,54,29,55,42,55,94,44,33,58,50,61,90,83
lnc_RNF13_5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
lnc_RNF144A_10,3,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF144A_11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
lnc_RNF144A_2,1,0,0,0,1,3,2,2,1,1,0,0,0,0,0,1,0,3,0
lnc_RNF144A_3,127,51,36,15,86,49,15,150,18,41,35,44,16,52,28,81,44,68,21
lnc_RNF144A_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF144A_5,1,1,1,0,0,1,0,0,0,1,0,3,0,5,0,3,0,0,1
lnc_RNF144A_6,4,0,0,0,0,4,1,3,1,2,0,0,2,3,0,2,0,0,1
lnc_RNF144A_7,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5
lnc_RNF144A_8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF144A_9,4,0,1,3,0,0,0,19,0,0,0,0,0,1,0,5,5,0,7
lnc_RNF144B_1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
lnc_RNF144B_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF144B_3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
lnc_RNF144B_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF144B_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF145_1,1056,201,431,470,186,267,667,536,259,243,1045,362,838,915,539,85,529,392,440
lnc_RNF145_2,304,74,111,152,91,61,198,231,126,95,265,104,378,297,253,24,214,74,133
lnc_RNF145_3,276,39,74,71,49,39,91,161,68,62,118,69,230,152,99,34,112,90,56
lnc_RNF145_4,47,4,10,17,1,5,16,32,2,6,28,5,28,26,43,0,25,6,16
lnc_RNF145_5,35,2,6,8,7,5,16,27,7,7,29,4,38,23,24,2,1,27,16
lnc_RNF146_1,0,0,2,0,4,0,1,0,1,2,0,3,0,7,0,0,0,0,0
lnc_RNF146_2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
lnc_RNF146_3,55,32,21,16,21,20,38,50,65,38,4,101,149,40,75,22,27,187,38
lnc_RNF146_4,1,2,0,0,2,2,3,3,2,1,0,2,9,0,0,0,3,10,1
lnc_RNF146_5,2,0,0,1,0,1,2,0,1,2,1,3,13,9,3,0,0,17,4
lnc_RNF149_1,20,13,9,5,8,10,7,13,4,11,11,8,9,4,15,20,7,28,23
lnc_RNF149_2,23,25,148,48,13,22,36,26,26,19,18,15,7,45,19,22,18,18,58
lnc_RNF149_3,102,39,30,52,55,22,12,35,43,25,62,17,35,52,45,65,28,52,66
lnc_RNF149_4,2,5,0,1,0,6,3,8,13,9,0,10,4,3,4,0,3,2,10
lnc_RNF14_1,18,13,7,2,9,9,10,34,14,13,10,7,1,13,4,9,9,14,27
lnc_RNF14_3,134,65,74,66,93,78,40,82,71,31,85,45,79,80,90,93,44,80,103
lnc_RNF14_6,162,53,66,103,74,137,62,109,84,63,74,98,33,54,112,94,83,135,216
lnc_RNF150_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF150_2,4,3,8,5,2,7,0,5,3,6,27,17,2,5,1,50,3,41,9
lnc_RNF150_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF150_4,46,19,33,1,14,25,34,53,30,18,5,29,10,61,47,49,40,13,51
lnc_RNF150_5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
lnc_RNF150_6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
lnc_RNF151_1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
lnc_RNF152_1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
lnc_RNF152_2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
lnc_RNF152_3,0,0,2,1,2,0,0,3,0,1,0,0,2,1,3,2,1,0,3
lnc_RNF152_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF152_7,46,31,26,35,50,28,15,18,23,18,34,93,26,25,28,11,33,72,24
lnc_RNF152_8,9,3,3,3,2,0,1,1,2,1,5,7,0,0,3,0,0,2,1
lnc_RNF152_9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF157_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF165_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF166_1,9,3,6,0,14,10,0,8,11,11,0,0,7,0,5,28,6,0,24
lnc_RNF167_2,11,1,1,2,2,1,1,5,0,0,0,0,5,0,1,3,0,1,3
lnc_RNF169_1,29,8,9,7,14,13,24,17,9,20,6,14,18,11,4,6,8,20,21
lnc_RNF169_2,98,39,40,24,80,24,68,59,33,53,22,47,85,51,28,25,27,39,77
lnc_RNF169_3,8,1,4,2,3,5,3,10,4,4,0,2,9,10,3,7,6,8,4
lnc_RNF169_4,8,7,3,4,3,1,4,1,7,7,8,9,2,4,15,4,11,0,7
lnc_RNF170_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF170_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
lnc_RNF170_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF170_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF170_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF175_1,0,0,1,0,1,0,5,1,0,0,0,0,3,2,1,0,2,4,0
lnc_RNF17_4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
lnc_RNF181_1,0,1,0,0,3,1,0,2,2,3,0,0,0,0,1,0,3,0,0
lnc_RNF182_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF182_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF182_3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
lnc_RNF182_4,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3
lnc_RNF185_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF186_1,71,32,33,27,42,46,34,66,68,48,18,44,128,89,41,40,39,60,53
lnc_RNF187_1,2,0,2,2,0,3,0,8,1,2,0,0,0,2,7,0,0,3,4
lnc_RNF187_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF187_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF19A_1,0,0,0,0,2,1,3,0,1,0,0,0,1,1,7,0,0,3,1
lnc_RNF19A_2,2,3,0,0,1,3,3,1,0,2,0,0,1,0,0,4,0,0,1
lnc_RNF19B_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF207_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF207_3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
lnc_RNF207_4,28,21,4,16,34,8,6,14,24,21,20,15,16,12,20,36,9,15,11
lnc_RNF208_1,7,5,0,2,0,1,0,7,4,5,2,0,3,8,0,9,0,0,2
lnc_RNF20_1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
lnc_RNF20_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF20_3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
lnc_RNF20_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF213_1,64,41,20,71,50,24,3,27,20,23,5,52,39,27,12,42,12,109,59
lnc_RNF214_2,12,5,16,4,6,2,6,10,10,11,4,0,13,24,28,20,8,17,15
lnc_RNF214_3,3,4,1,2,3,2,3,3,4,0,0,0,0,0,0,3,0,0,1
lnc_RNF215_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF216_1,5,5,1,0,6,12,7,14,5,10,0,7,22,12,4,13,2,0,23
lnc_RNF217_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF217_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF217_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF219_1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lnc_RNF219_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF219_3,360,155,187,266,160,339,150,119,263,162,202,451,259,190,351,87,196,550,320
lnc_RNF219_4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
lnc_RNF219_5,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
lnc_RNF219_6,538,212,222,521,308,464,245,190,321,272,289,708,395,318,440,196,339,855,456
lnc_RNF222_4,15,3,3,7,7,0,1,0,6,4,0,1,2,4,9,0,0,0,6
lnc_RNF223_1,11,10,8,0,15,12,12,13,16,30,0,15,27,32,2,11,7,12,9
lnc_RNF223_2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
lnc_RNF223_3,26,5,23,32,24,13,13,23,18,25,8,35,43,36,35,17,15,20,25
lnc_RNF223_4,12,2,5,16,9,7,3,13,13,17,24,6,17,12,27,21,9,13,6
lnc_RNF224_1,0,0,0,1,5,0,0,0,0,8,0,0,4,0,0,0,0,0,0
lnc_RNF24_1,75,22,25,16,61,23,23,62,63,77,68,43,51,94,185,77,68,36,66
lnc_RNF24_2,176,67,52,78,102,53,45,82,58,76,75,65,114,67,61,81,78,123,120
lnc_RNF24_3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
lnc_RNF24_4,18,4,3,1,10,6,2,5,6,1,1,11,5,4,9,0,7,5,14
lnc_RNF24_5,79,25,20,21,37,33,23,26,19,31,22,66,48,23,49,24,45,68,52
lnc_RNF25_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF26_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF2_2,42,23,12,22,23,21,9,27,13,29,55,34,9,28,29,16,25,58,47
lnc_RNF2_3,7,17,17,49,5,13,4,10,15,23,12,2,9,25,12,17,10,8,2
lnc_RNF31_2,92,43,33,31,69,67,14,37,22,50,47,49,23,36,27,42,43,67,35
lnc_RNF32_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF32_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF32_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF32_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF34_1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
lnc_RNF38_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF38_3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
lnc_RNF39_11,0,0,3,1,2,0,1,2,21,14,7,10,6,21,6,1,16,27,19
lnc_RNF39_12,27,0,9,0,0,0,0,5,11,16,19,30,3,8,14,31,2,6,22
lnc_RNF39_4,496,277,257,524,451,443,301,321,602,542,383,1077,826,454,508,244,497,1331,464
lnc_RNF39_5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF39_6,14,11,4,26,28,21,8,14,27,19,3,19,27,11,9,9,12,7,11
lnc_RNF39_7,2,0,2,9,4,2,1,3,11,8,0,5,2,1,3,1,2,8,0
lnc_RNF39_8,6,0,3,7,4,1,2,5,34,9,0,24,9,15,1,0,12,17,1
lnc_RNF39_9,0,1,0,10,3,0,2,5,6,13,11,0,9,8,1,9,6,7,7
lnc_RNF40_1,4,3,1,6,5,2,2,5,9,11,0,1,5,9,8,1,2,0,15
lnc_RNF40_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF41_1,10,3,3,3,7,10,2,7,11,3,8,10,5,2,7,1,8,2,1
lnc_RNF43_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF44_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNF4_1,59,39,37,42,46,30,29,59,70,40,51,25,91,73,72,50,70,43,55
lnc_RNF5_1,469,269,178,455,269,474,251,262,303,308,236,749,427,309,444,209,250,699,273
lnc_RNF6_2,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2
lnc_RNF6_3,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
lnc_RNF6_4,7,0,1,2,1,3,2,0,2,4,1,7,5,2,4,0,0,10,1
lnc_RNF6_5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0
lnc_RNF7_1,11,11,4,6,11,8,7,9,10,5,0,14,7,8,3,3,9,15,12
lnc_RNFT2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNFT2_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
lnc_RNFT2_3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNGTT_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
lnc_RNH1_1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
lnc_RNLS_1,0,0,0,2,0,1,0,0,0,0,12,1,0,3,0,2,0,0,0
lnc_RNLS_2,3,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,1
lnc_RNMTL1_1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
lnc_RNMTL1_2,1,11,3,1,10,1,3,11,8,17,0,0,9,3,13,8,7,0,8
lnc_RNMT_1,607,72,90,103,88,62,73,138,193,98,29,81,70,111,134,63,73,106,240
lnc_RNMT_2,124,60,40,25,74,55,52,126,95,62,15,25,38,50,82,79,88,46,205
lnc_RNMT_3,54,30,42,24,51,54,41,75,82,44,40,17,25,37,23,34,80,30,159
lnc_RNMT_4,478,272,175,114,328,283,282,453,556,344,127,199,136,218,208,245,449,162,967
lnc_RNMT_5,853,368,185,196,534,366,296,617,677,472,97,168,380,292,259,405,531,215,979
lnc_RNMT_6,259,113,72,75,130,104,94,204,237,133,21,57,106,107,120,112,232,57,367
lnc_RNMT_8,72,65,34,18,95,66,77,130,139,113,42,35,38,67,28,61,115,34,294
lnc_RNPC3_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNPC3_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNPC3_3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNPC3_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNPC3_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNPC3_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_RNPEPL1_1,22,8,16,7,21,12,7,9,13,9,19,10,47,20,21,14,11,27,11
lnc_ROBO1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_ROBO1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
lnc_ROBO1_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_ROBO1_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_ROBO1_7,0,1,5,1,0,1,1,0,1,5,12,0,5,9,8,0,4,1,1
lnc_ROBO2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lnc_ROBO2_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
